id,carat,cut,color,clarity,depth,table,x,y,z,price
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
89471,0.52,Ideal,G,VS1,61.5,56.0,5.2,5.22,3.2,1847
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
191537,1.01,Premium,H,SI1,60.3,61.0,6.48,6.39,3.88,4568
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
32991,0.72,Ideal,H,VS1,62.1,54.0,5.73,5.76,3.57,2789
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
131756,0.32,Ideal,G,IF,60.9,57.0,4.42,4.45,2.7,918
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
