id,carat,cut,color,clarity,depth,table,x,y,z,price
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
